Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Unbounded Potential",36,mh2,Modern Horizons 2,0.03,false,NearMint,English,20240921,0.04,0.04
1,"Unbounded Potential",67,cmm,Commander Masters,0.04,false,NearMint,English,20240921,0.1,0.1
1,"Undercellar Myconid",259,clb,Commander Legends: Battle for Baldur's Gate,0.11,false,NearMint,English,20241007,0.15,0.15
1,"Underdark Basilisk",208,afr,Adventures in the Forgotten Realms,0.19,false,NearMint,English,20241007,0.02,0.02
4,"Union of the Third Path",31,bro,The Brothers' War,0.08,false,NearMint,English,20240922,0.04,0.16
2,"Unnatural Restoration",191,one,Phyrexia: All Will Be One,0.26,false,NearMint,English,20241007,0.18,0.36
2,"Urban Daggertooth",181,mh2,Modern Horizons 2,0.03,false,NearMint,English,20241007,0.02,0.04
3,"Urn of Godfire",266,mom,March of the Machine,0.03,false,NearMint,English,20241008,0.35,1.05
1,"Utopia Sprawl",63,wot,Wilds of Eldraine: Enchanting Tales,0.33,false,NearMint,English,20240930,0.82,0.82
1,"Valiant Rescuer",36,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20240921,0.15,0.15
1,"Valiant Veteran",38,pdmu,Dominaria United Promos,1.88,true,NearMint,English,20240921,0.1,0.1
2,"Valor in Akros",38,a25,Masters 25,0.09,false,NearMint,English,20240921,0.05,0.1
2,"Valorous Steed",264,j22,Jumpstart 2022,0.04,false,NearMint,English,20240921,0.02,0.04
1,"Vampire Slayer",43,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20240921,0.03,0.03
1,"Vanguard of Brimaz",29,bng,Born of the Gods,0.11,false,NearMint,Portuguese,20240921,1.25,1.25
2,"Vanguard of the Rose",42,lci,The Lost Caverns of Ixalan,0.03,false,NearMint,English,20240921,0.02,0.04
3,"Vanish into Eternity",36,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20240922,0.25,0.75
4,"Vanquisher's Axe",240,dmu,Dominaria United,0.02,false,NearMint,English,20241008,0.02,0.08
1,"Vastwood Hydra",194,c20,Commander 2020,1.07,false,NearMint,English,20241006,0.2,0.2
1,"Vectis Gloves",241,mh2,Modern Horizons 2,0.05,false,NearMint,English,20241009,0.05,0.05
4,"Veil of Assimilation",37,one,Phyrexia: All Will Be One,0.03,false,NearMint,English,20240921,0.02,0.08
4,"Vengeant Earth",212,mom,March of the Machine,0.03,false,NearMint,English,20241007,0.15,0.6
1,"Vengeful Townsfolk",37,otj,Outlaws of Thunder Junction,0.06,false,NearMint,English,20240921,0.02,0.02
1,"Venom Connoisseur",161,snc,Streets of New Capenna,0.02,false,NearMint,English,20241007,0.18,0.18
5,"Venomous Brutalizer",193,one,Phyrexia: All Will Be One,0.06,false,NearMint,English,20241007,0.12,0.6
1,"Verdant Command",182,pmh2,Modern Horizons 2 Promos,1.48,true,NearMint,English,20241007,1.5,1.5
1,"Verdant Outrider",196,woe,Wilds of Eldraine,0.02,false,NearMint,English,20241007,0.02,0.02
1,"Victory's Envoy",96,mic,Midnight Hunt Commander,0.2,false,NearMint,English,20240921,0.28,0.28
6,"Vigilant Sentry",33,dmr,Dominaria Remastered,0.02,false,NearMint,English,20240922,0.02,0.12
2,"Vineshaper Prodigy",187,dmu,Dominaria United,0.27,false,NearMint,English,20241007,0.03,0.06
4,"Viral Spawning",194,one,Phyrexia: All Will Be One,0.2,false,NearMint,English,20241007,0.11,0.44
1,"Viridescent Wisps",132,shm,Shadowmoor,0.28,false,NearMint,English,20240930,0.9,0.9
2,"Virulent Sliver",246,tsr,Time Spiral Remastered,0.2,false,NearMint,English,20240930,0.78,1.56
1,"Vivien's Stampede",65,pncc,New Capenna Commander Promos,1.13,true,NearMint,English,20241007,0.45,0.45
1,"Voice of All",24,ps11,Salvat 2011,0.0,false,NearMint,English,20240921,0.2,0.2
1,"Voice of the Blessed",354,vow,Innistrad: Crimson Vow,3.24,false,NearMint,English,20240921,4.3,4.3
1,"Voracious Varmint",188,otj,Outlaws of Thunder Junction,0.04,false,NearMint,English,20241007,0.02,0.02
1,"Vorapede",195,c20,Commander 2020,0.3,false,NearMint,English,20241007,0.52,0.52
1,"Vulpikeet",282,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,English,20240921,0.05,0.05
1,"Vulpikeet",282,iko,Ikoria: Lair of Behemoths,0.18,true,NearMint,Japanese,20240921,0.19,0.19
3,"Vulpikeet",37,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20240921,0.02,0.06
1,"Wake the Reflections",269,mb1,Mystery Booster,0.09,false,NearMint,English,20240921,0.1,0.1
1,"Waker of the Wilds",215,pxln,Ixalan Promos,0.49,true,NearMint,English,20241007,0.98,0.98
1,"Walk with the Ancestors",218,lci,The Lost Caverns of Ixalan,0.04,false,NearMint,English,20241007,0.04,0.04
1,"Walking Atlas",131,wwk,Worldwake,0.72,false,NearMint,English,20241008,0.95,0.95
2,"Walking Bulwark",241,dmu,Dominaria United,0.1,false,NearMint,English,20241008,0.05,0.1
2,"Wall of Junk",240,dmr,Dominaria Remastered,0.14,false,NearMint,English,20241008,0.15,0.3
1,"Wall of Junk",240,dmr,Dominaria Remastered,0.21,true,NearMint,English,20241008,0.75,0.75
1,"Wall of Mourning",10,mic,Midnight Hunt Commander,0.09,false,NearMint,English,20240921,0.1,0.1
1,"Wanted Griffin",38,otj,Outlaws of Thunder Junction,0.02,false,NearMint,English,20240921,0.02,0.02
1,"War Historian",214,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.02,0.02
1,"War Priest of Thune",38,m11,Magic 2011,0.11,false,NearMint,Portuguese,20240921,0.02,0.02
1,"War of the Last Alliance",36,ltr,The Lord of the Rings: Tales of Middle-earth,0.99,false,NearMint,English,20240921,0.57,0.57
6,"Warlord's Elite",32,bro,The Brothers' War,0.02,false,NearMint,English,20240922,0.02,0.12
5,"Wary Thespian",215,mom,March of the Machine,0.02,false,NearMint,English,20241007,0.2,1.0
1,"Wasteful Harvest",196,bro,The Brothers' War,0.02,true,NearMint,English,20241007,0.05,0.05
3,"Wasteful Harvest",196,bro,The Brothers' War,0.07,false,NearMint,English,20241007,0.03,0.09
3,"Wasteful Harvest",196,bro,The Brothers' War,0.05,false,NearMint,English,20241007,0.03,0.09
1,"Watcher Sliver",49,tsr,Time Spiral Remastered,0.09,false,NearMint,English,20240921,0.33,0.33
1,"Wayfarer's Bauble",389,moc,March of the Machine Commander,0.18,false,NearMint,English,20241008,0.24,0.24
1,"Wayfarer's Bauble",171,brc,The Brothers' War Commander,0.32,false,NearMint,English,20241008,0.29,0.29
1,"Webspinner Cuff",214,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,English,20241007,0.11,0.11
3,"Weight of Conscience",265,j22,Jumpstart 2022,0.04,false,NearMint,English,20240921,0.1,0.3
5,"Werebear",182,dmr,Dominaria Remastered,0.06,false,NearMint,English,20241007,0.1,0.5
1,"Werewolf Pack Leader",211,afr,Adventures in the Forgotten Realms,0.64,false,NearMint,English,20241007,0.97,0.97
1,"Westfold Rider",488,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240921,0.16,0.16
2,"Westfold Rider",37,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20240921,0.05,0.1
12,"Whitemane Lion",50,tsr,Time Spiral Remastered,0.08,false,NearMint,English,20240921,0.05,0.6
1,"Wild Beastmaster",146,mic,Midnight Hunt Commander,0.2,false,NearMint,English,20241007,0.11,0.11
7,"Wild Dogs",351,dmr,Dominaria Remastered,0.04,false,NearMint,English,20240930,0.02,0.14
6,"Wild Growth",184,dmr,Dominaria Remastered,0.33,false,NearMint,English,20240930,0.19,1.14
1,"Wild Growth",289,4bb,Fourth Edition Foreign Black Border,0.0,false,NearMint,Portuguese,20240930,1.07,1.07
3,"Wildwood Escort",216,mom,March of the Machine,0.03,false,NearMint,English,20241007,0.02,0.06
1,"Will of the All-Hunter",38,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,English,20240921,0.02,0.02
1,"Wilson, Refined Grizzly",261,clb,Commander Legends: Battle for Baldur's Gate,0.11,false,NearMint,English,20241007,0.12,0.12
3,"Wilt",176,plst,The List,0.0,false,NearMint,English,20241007,0.0,0.0
1,"Windborn Muse",415,dmr,Dominaria Remastered,0.52,false,NearMint,English,20240921,0.38,0.38
1,"Winds of Rath",79,c18,Commander 2018,0.24,false,NearMint,English,20240921,0.25,0.25
2,"Wingmantle Chaplain",39,dmu,Dominaria United,0.09,false,NearMint,English,20240921,0.15,0.3
1,"Withstand Death",134,som,Scars of Mirrodin,0.28,false,NearMint,English,20240930,0.05,0.05
1,"Wood Elves",321,ncc,New Capenna Commander,0.33,false,NearMint,English,20241007,0.33,0.33
1,"Wose Pathfinder",190,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20241007,0.03,0.03
1,"Wrench",37,mkm,Murders at Karlov Manor,0.04,false,NearMint,English,20240921,0.06,0.06
1,"Wurmweaver Coil",161,rvr,Ravnica Remastered,0.02,false,NearMint,English,20241007,0.24,0.24
1,"Wyrm's Crossing Patrol",51,clb,Commander Legends: Battle for Baldur's Gate,0.11,false,NearMint,English,20240921,0.1,0.1
1,"Yare",48,mir,Mirage,0.91,false,NearMint,English,20240921,0.99,0.99
1,"Yavimaya Dryad",247,tsr,Time Spiral Remastered,0.03,false,NearMint,English,20241007,0.13,0.13
2,"Yavimaya Elder",1379,mb1,Mystery Booster,0.02,false,NearMint,English,20241007,0.02,0.04
2,"Yavimaya Iconoclast",190,dmu,Dominaria United,0.1,false,NearMint,English,20241007,0.04,0.08
4,"Yavimaya Sojourner",191,dmu,Dominaria United,0.02,false,NearMint,English,20241006,0.05,0.2
1,"Yeva, Nature's Herald",197,m13,Magic 2013,0.91,false,NearMint,English,20241007,1.05,1.05
6,"Yotian Frontliner",42,bro,The Brothers' War,0.15,false,NearMint,English,20241008,0.04,0.24
1,"Yotian Medic",33,bro,The Brothers' War,0.03,false,NearMint,English,20240922,0.02,0.02
1,"Yotian Medic",33,bro,The Brothers' War,0.01,true,NearMint,English,20240922,0.02,0.02
2,"You Cannot Pass!",38,ltr,The Lord of the Rings: Tales of Middle-earth,0.04,false,NearMint,English,20240921,0.02,0.04
1,"You Find a Cursed Idol",213,afr,Adventures in the Forgotten Realms,0.04,false,NearMint,English,20241007,0.02,0.02
1,"You Happen On a Glade",214,afr,Adventures in the Forgotten Realms,0.02,false,NearMint,English,20241007,0.05,0.05
1,"You Hear Something on Watch",42,afr,Adventures in the Forgotten Realms,0.04,false,NearMint,English,20240921,0.05,0.05
1,"You Look Upon the Tarrasque",262,clb,Commander Legends: Battle for Baldur's Gate,0.14,false,NearMint,English,20241007,0.19,0.19
7,"Zealot's Conviction",39,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20240921,0.1,0.7
1,"Zendikar's Roil",1382,mb1,Mystery Booster,0.84,false,NearMint,English,20241007,0.49,0.49
1,"Zenith Chronicler",246,one,Phyrexia: All Will Be One,0.33,true,NearMint,English,20241009,0.68,0.68
4,"Zhalfirin Lancer",45,mom,March of the Machine,0.01,false,NearMint,English,20240922,0.03,0.12
1,"Zopandrel, Hunger Dominus",315,one,Phyrexia: All Will Be One,7.29,false,NearMint,English,20241006,8.45,8.45
1,"Zuran Orb",300,mh2,Modern Horizons 2,1.75,true,NearMint,English,20241008,1.17,1.17
1,"Éowyn, Lady of Rohan",10,ltr,The Lord of the Rings: Tales of Middle-earth,0.05,false,NearMint,English,20240921,0.05,0.05
